,0,Id
267,0.0,268
89,0.0,90
242,1.0,243
174,0.0,175
742,0.0,743
758,0.0,759
493,1.0,494
297,0.0,298
544,0.0,545
706,1.0,707
537,0.0,538
161,0.0,162
37,1.0,38
9,1.0,10
709,1.0,710
361,0.0,362
387,1.0,388
395,0.0,396
576,0.0,577
334,0.0,335
528,0.0,529
474,0.0,475
164,1.0,165
262,0.0,263
330,0.0,331
10,0.0,11
639,0.0,640
587,0.0,588
12,0.0,13
323,1.0,324
708,1.0,709
541,1.0,542
108,0.0,109
146,0.0,147
636,0.0,637
461,0.0,462
430,0.0,431
250,0.0,251
411,0.0,412
741,0.0,742
378,1.0,379
134,0.0,135
265,0.0,266
559,0.0,560
56,1.0,57
538,0.0,539
277,0.0,278
120,1.0,121
153,0.0,154
61,1.0,62
404,1.0,405
683,1.0,684
407,0.0,408
637,0.0,638
661,1.0,662
230,1.0,231
344,0.0,345
275,0.0,276
329,0.0,330
168,0.0,169
260,0.0,261
447,0.0,448
252,0.0,253
48,1.0,49
184,0.0,185
55,0.0,56
233,0.0,234
449,0.0,450
318,0.0,319
222,0.0,223
409,1.0,410
640,0.0,641
39,1.0,40
383,0.0,384
766,1.0,767
204,0.0,205
200,0.0,201
229,0.0,230
634,0.0,635
757,1.0,758
682,0.0,683
455,1.0,456
29,0.0,30
185,1.0,186
601,0.0,602
694,0.0,695
735,0.0,736
509,0.0,510
472,0.0,473
286,0.0,287
651,0.0,652
131,1.0,132
87,0.0,88
235,1.0,236
438,0.0,439
127,0.0,128
268,0.0,269
718,0.0,719
303,1.0,304
294,0.0,295
292,1.0,293
552,0.0,553
443,1.0,444
327,0.0,328
752,0.0,753
181,0.0,182
475,0.0,476
178,0.0,179
40,0.0,41
642,1.0,643
426,0.0,427
313,0.0,314
42,0.0,43
579,1.0,580
478,0.0,479
98,0.0,99
659,1.0,660
148,0.0,149
380,0.0,381
315,0.0,316
722,1.0,723
350,0.0,351
293,1.0,294
51,0.0,52
300,1.0,301
681,1.0,682
677,0.0,678
34,0.0,35
470,0.0,471
373,0.0,374
211,0.0,212
343,0.0,344
359,1.0,360
62,0.0,63
504,0.0,505
290,0.0,291
271,0.0,272
561,1.0,562
672,0.0,673
650,0.0,651
150,0.0,151
199,1.0,200
21,0.0,22
517,0.0,518
0,1.0,1
762,0.0,763
362,0.0,363
502,1.0,503
82,0.0,83
72,1.0,73
257,0.0,258
311,0.0,312
390,0.0,391
100,1.0,101
