,0,Id
37,1.0,38
156,0.0,157
460,0.0,461
344,0.0,345
246,0.0,247
694,0.0,695
525,0.0,526
205,0.0,206
34,0.0,35
160,0.0,161
636,0.0,637
119,0.0,120
541,1.0,542
283,1.0,284
483,0.0,484
540,1.0,541
518,0.0,519
459,0.0,460
454,0.0,455
45,1.0,46
110,1.0,111
343,0.0,344
712,1.0,713
10,0.0,11
585,0.0,586
77,0.0,78
425,1.0,426
22,1.0,23
495,0.0,496
603,1.0,604
728,0.0,729
13,1.0,14
556,0.0,557
536,0.0,537
314,1.0,315
194,0.0,195
259,1.0,260
421,0.0,422
718,0.0,719
41,0.0,42
748,1.0,749
358,0.0,359
146,0.0,147
489,0.0,490
230,1.0,231
276,1.0,277
427,1.0,428
719,1.0,720
174,0.0,175
510,1.0,511
275,0.0,276
63,0.0,64
4,1.0,5
386,1.0,387
349,1.0,350
261,1.0,262
516,1.0,517
106,0.0,107
655,1.0,656
530,0.0,531
225,0.0,226
458,1.0,459
739,1.0,740
210,0.0,211
582,0.0,583
130,1.0,131
157,0.0,158
0,1.0,1
155,1.0,156
372,0.0,373
702,1.0,703
240,0.0,241
315,0.0,316
101,0.0,102
601,0.0,602
137,0.0,138
74,0.0,75
237,1.0,238
6,1.0,7
486,0.0,487
408,1.0,409
526,0.0,527
128,1.0,129
420,0.0,421
234,0.0,235
121,0.0,122
594,0.0,595
163,0.0,164
650,0.0,651
724,0.0,725
529,0.0,530
263,0.0,264
172,0.0,173
743,1.0,744
742,0.0,743
180,0.0,181
504,0.0,505
625,0.0,626
512,0.0,513
28,0.0,29
698,0.0,699
392,0.0,393
285,0.0,286
247,0.0,248
514,0.0,515
716,1.0,717
690,0.0,691
72,1.0,73
598,1.0,599
527,0.0,528
767,0.0,768
325,0.0,326
306,1.0,307
278,0.0,279
377,0.0,378
97,0.0,98
291,1.0,292
87,0.0,88
521,0.0,522
638,1.0,639
671,0.0,672
628,0.0,629
756,0.0,757
470,0.0,471
257,0.0,258
469,0.0,470
641,0.0,642
19,1.0,20
123,0.0,124
692,0.0,693
578,0.0,579
542,1.0,543
649,0.0,650
741,0.0,742
676,1.0,677
688,0.0,689
467,0.0,468
466,0.0,467
70,1.0,71
238,1.0,239
632,0.0,633
422,0.0,423
43,1.0,44
383,0.0,384
35,0.0,36
567,0.0,568
680,0.0,681
57,0.0,58
351,0.0,352
307,0.0,308
213,1.0,214
640,0.0,641
82,0.0,83
547,0.0,548
