,0,Id
375,1.0,376
609,0.0,610
65,0.0,66
340,0.0,341
242,1.0,243
642,1.0,643
696,1.0,697
97,0.0,98
195,1.0,196
446,0.0,447
406,1.0,407
200,0.0,201
468,1.0,469
247,0.0,248
237,1.0,238
533,0.0,534
507,0.0,508
765,0.0,766
621,0.0,622
82,0.0,83
686,0.0,687
136,0.0,137
625,0.0,626
747,0.0,748
726,0.0,727
248,0.0,249
141,0.0,142
292,1.0,293
221,1.0,222
715,1.0,716
389,0.0,390
290,0.0,291
153,0.0,154
465,0.0,466
330,0.0,331
378,1.0,379
615,0.0,616
339,1.0,340
83,0.0,84
245,1.0,246
365,0.0,366
346,0.0,347
189,1.0,190
98,0.0,99
368,0.0,369
481,0.0,482
639,0.0,640
746,1.0,747
486,0.0,487
665,0.0,666
661,1.0,662
674,0.0,675
627,0.0,628
116,1.0,117
376,0.0,377
277,0.0,278
522,0.0,523
449,0.0,450
80,0.0,81
177,1.0,178
165,1.0,166
763,0.0,764
728,0.0,729
332,1.0,333
652,0.0,653
391,1.0,392
56,1.0,57
650,0.0,651
92,0.0,93
173,0.0,174
352,0.0,353
588,1.0,589
284,1.0,285
427,1.0,428
711,0.0,712
7,0.0,8
723,0.0,724
450,0.0,451
114,1.0,115
559,0.0,560
100,1.0,101
273,0.0,274
672,0.0,673
617,0.0,618
534,0.0,535
252,0.0,253
314,1.0,315
497,0.0,498
664,1.0,665
464,0.0,465
111,1.0,112
52,0.0,53
551,0.0,552
675,1.0,676
750,1.0,751
112,0.0,113
75,0.0,76
690,0.0,691
250,0.0,251
147,0.0,148
683,1.0,684
351,0.0,352
558,0.0,559
293,1.0,294
554,0.0,555
610,0.0,611
410,0.0,411
393,0.0,394
484,1.0,485
396,0.0,397
204,0.0,205
474,0.0,475
602,0.0,603
127,0.0,128
46,0.0,47
737,0.0,738
319,1.0,320
283,1.0,284
649,0.0,650
103,0.0,104
205,0.0,206
106,0.0,107
521,0.0,522
160,0.0,161
113,0.0,114
336,0.0,337
691,1.0,692
102,0.0,103
41,0.0,42
305,0.0,306
241,0.0,242
78,1.0,79
488,0.0,489
183,0.0,184
119,0.0,120
479,0.0,480
740,1.0,741
335,0.0,336
108,0.0,109
594,0.0,595
79,0.0,80
753,1.0,754
467,0.0,468
211,0.0,212
20,0.0,21
243,1.0,244
140,0.0,141
692,0.0,693
156,0.0,157
194,0.0,195
656,0.0,657
677,0.0,678
27,0.0,28
754,1.0,755
