,0,Id
411,0.0,412
536,0.0,537
285,0.0,286
83,0.0,84
27,0.0,28
653,0.0,654
437,0.0,438
570,0.0,571
708,1.0,709
316,0.0,317
320,0.0,321
459,0.0,460
314,1.0,315
66,1.0,67
363,1.0,364
153,0.0,154
397,1.0,398
252,0.0,253
641,0.0,642
365,0.0,366
582,0.0,583
489,0.0,490
209,1.0,210
78,1.0,79
279,0.0,280
57,0.0,58
248,0.0,249
208,0.0,209
398,0.0,399
765,0.0,766
606,1.0,607
440,1.0,441
177,1.0,178
357,1.0,358
228,0.0,229
47,0.0,48
210,0.0,211
637,0.0,638
331,0.0,332
510,1.0,511
123,0.0,124
764,0.0,765
238,1.0,239
2,1.0,3
136,0.0,137
471,0.0,472
0,1.0,1
525,0.0,526
225,0.0,226
568,0.0,569
377,0.0,378
598,1.0,599
645,0.0,646
715,1.0,716
39,1.0,40
680,0.0,681
574,0.0,575
351,0.0,352
527,0.0,528
164,1.0,165
18,0.0,19
487,0.0,488
450,0.0,451
544,0.0,545
634,0.0,635
500,0.0,501
561,1.0,562
267,0.0,268
551,0.0,552
439,0.0,440
665,0.0,666
142,0.0,143
441,0.0,442
311,0.0,312
291,1.0,292
760,0.0,761
86,0.0,87
157,0.0,158
230,1.0,231
289,0.0,290
100,1.0,101
682,0.0,683
181,0.0,182
533,0.0,534
85,0.0,86
22,1.0,23
108,0.0,109
521,0.0,522
627,0.0,628
460,0.0,461
618,1.0,619
156,0.0,157
545,1.0,546
540,1.0,541
11,1.0,12
754,1.0,755
664,1.0,665
62,0.0,63
453,0.0,454
549,0.0,550
474,0.0,475
759,1.0,760
587,0.0,588
660,0.0,661
30,0.0,31
696,1.0,697
563,0.0,564
733,0.0,734
571,0.0,572
698,0.0,699
541,1.0,542
113,0.0,114
324,0.0,325
242,1.0,243
336,0.0,337
150,0.0,151
678,1.0,679
152,1.0,153
432,0.0,433
1,0.0,2
726,0.0,727
639,0.0,640
219,1.0,220
480,1.0,481
749,1.0,750
327,0.0,328
184,0.0,185
334,0.0,335
674,0.0,675
226,0.0,227
50,0.0,51
763,0.0,764
424,1.0,425
746,1.0,747
646,1.0,647
609,0.0,610
376,0.0,377
737,0.0,738
600,0.0,601
481,0.0,482
231,1.0,232
697,0.0,698
56,1.0,57
374,0.0,375
261,1.0,262
573,0.0,574
758,0.0,759
44,0.0,45
409,1.0,410
547,0.0,548
262,0.0,263
485,1.0,486
101,0.0,102
55,0.0,56
