,0,Id
569,1.0,570
162,0.0,163
125,1.0,126
74,0.0,75
632,0.0,633
576,0.0,577
234,0.0,235
49,0.0,50
515,1.0,516
248,0.0,249
697,0.0,698
134,0.0,135
305,0.0,306
694,0.0,695
482,0.0,483
393,0.0,394
563,0.0,564
520,0.0,521
102,0.0,103
674,0.0,675
616,0.0,617
327,0.0,328
595,1.0,596
748,1.0,749
155,1.0,156
40,0.0,41
254,1.0,255
561,1.0,562
343,0.0,344
636,0.0,637
668,0.0,669
578,0.0,579
744,0.0,745
505,0.0,506
397,1.0,398
319,1.0,320
337,1.0,338
157,0.0,158
422,0.0,423
336,0.0,337
761,1.0,762
475,0.0,476
306,1.0,307
72,1.0,73
552,0.0,553
527,0.0,528
115,1.0,116
593,0.0,594
289,0.0,290
358,0.0,359
762,0.0,763
615,0.0,616
284,1.0,285
220,1.0,221
119,0.0,120
75,0.0,76
658,0.0,659
445,1.0,446
83,0.0,84
47,0.0,48
106,0.0,107
447,0.0,448
511,0.0,512
729,0.0,730
27,0.0,28
89,0.0,90
473,0.0,474
752,0.0,753
139,0.0,140
201,0.0,202
137,0.0,138
307,0.0,308
175,1.0,176
597,0.0,598
575,0.0,576
260,0.0,261
660,0.0,661
246,0.0,247
519,0.0,520
758,0.0,759
167,0.0,168
32,0.0,33
60,0.0,61
116,1.0,117
550,0.0,551
683,1.0,684
536,0.0,537
525,0.0,526
42,0.0,43
440,1.0,441
209,1.0,210
140,0.0,141
418,0.0,419
409,1.0,410
724,0.0,725
92,0.0,93
462,0.0,463
702,1.0,703
734,0.0,735
365,0.0,366
722,1.0,723
398,0.0,399
510,1.0,511
300,1.0,301
153,0.0,154
665,0.0,666
723,0.0,724
657,0.0,658
129,1.0,130
252,0.0,253
46,0.0,47
669,0.0,670
414,1.0,415
216,1.0,217
712,1.0,713
219,1.0,220
161,0.0,162
380,0.0,381
208,0.0,209
396,0.0,397
118,0.0,119
233,0.0,234
594,0.0,595
514,0.0,515
122,0.0,123
500,0.0,501
326,1.0,327
286,0.0,287
633,0.0,634
385,0.0,386
174,0.0,175
225,0.0,226
650,0.0,651
695,1.0,696
740,1.0,741
542,1.0,543
123,0.0,124
572,0.0,573
255,1.0,256
599,0.0,600
82,0.0,83
562,0.0,563
720,0.0,721
626,0.0,627
382,0.0,383
565,0.0,566
671,0.0,672
716,1.0,717
35,0.0,36
405,0.0,406
503,0.0,504
376,0.0,377
460,0.0,461
341,0.0,342
