,0,Id
573,0.0,574
441,0.0,442
199,1.0,200
375,1.0,376
628,0.0,629
608,0.0,609
125,1.0,126
275,0.0,276
519,0.0,520
639,0.0,640
392,0.0,393
511,0.0,512
472,0.0,473
266,1.0,267
557,0.0,558
340,0.0,341
174,0.0,175
432,0.0,433
380,0.0,381
178,0.0,179
659,1.0,660
214,1.0,215
714,0.0,715
190,0.0,191
360,1.0,361
113,0.0,114
579,1.0,580
447,0.0,448
595,1.0,596
317,1.0,318
635,1.0,636
114,1.0,115
554,0.0,555
242,1.0,243
403,0.0,404
374,0.0,375
525,0.0,526
490,0.0,491
707,0.0,708
746,1.0,747
333,0.0,334
150,0.0,151
231,1.0,232
510,1.0,511
649,0.0,650
226,0.0,227
314,1.0,315
592,1.0,593
30,0.0,31
185,1.0,186
248,0.0,249
465,0.0,466
446,0.0,447
91,0.0,92
766,1.0,767
509,0.0,510
691,1.0,692
623,0.0,624
165,1.0,166
553,0.0,554
762,0.0,763
736,0.0,737
412,0.0,413
81,0.0,82
761,1.0,762
678,1.0,679
97,0.0,98
549,0.0,550
719,1.0,720
593,0.0,594
680,0.0,681
737,0.0,738
389,0.0,390
89,0.0,90
528,0.0,529
493,1.0,494
45,1.0,46
580,1.0,581
237,1.0,238
318,0.0,319
173,0.0,174
710,0.0,711
325,0.0,326
179,1.0,180
212,0.0,213
629,0.0,630
191,0.0,192
158,0.0,159
487,0.0,488
756,0.0,757
520,0.0,521
299,0.0,300
613,0.0,614
516,1.0,517
720,0.0,721
418,0.0,419
705,0.0,706
662,1.0,663
135,0.0,136
124,1.0,125
718,0.0,719
558,0.0,559
651,0.0,652
424,1.0,425
442,0.0,443
118,0.0,119
166,0.0,167
234,0.0,235
612,1.0,613
287,1.0,288
221,1.0,222
688,0.0,689
425,1.0,426
17,1.0,18
601,0.0,602
68,0.0,69
570,0.0,571
536,0.0,537
282,0.0,283
108,0.0,109
638,1.0,639
610,0.0,611
194,0.0,195
227,1.0,228
545,1.0,546
54,0.0,55
723,0.0,724
476,1.0,477
508,0.0,509
599,0.0,600
550,0.0,551
499,0.0,500
289,0.0,290
411,0.0,412
164,1.0,165
170,1.0,171
435,1.0,436
440,1.0,441
757,1.0,758
721,0.0,722
420,0.0,421
110,1.0,111
203,0.0,204
153,0.0,154
455,1.0,456
405,0.0,406
607,0.0,608
228,0.0,229
722,1.0,723
692,0.0,693
111,1.0,112
222,0.0,223
225,0.0,226
101,0.0,102
