,0,Id
549,0.0,550
348,0.0,349
49,0.0,50
192,1.0,193
265,0.0,266
251,0.0,252
6,1.0,7
765,0.0,766
2,1.0,3
130,1.0,131
399,1.0,400
750,1.0,751
674,0.0,675
713,0.0,714
562,0.0,563
377,0.0,378
592,1.0,593
579,1.0,580
267,0.0,268
435,1.0,436
666,1.0,667
115,1.0,116
176,0.0,177
485,1.0,486
256,0.0,257
662,1.0,663
186,1.0,187
306,1.0,307
175,1.0,176
686,0.0,687
13,1.0,14
589,0.0,590
378,1.0,379
724,0.0,725
520,0.0,521
638,1.0,639
61,1.0,62
652,0.0,653
585,0.0,586
440,1.0,441
289,0.0,290
546,1.0,547
389,0.0,390
633,0.0,634
412,0.0,413
163,0.0,164
587,0.0,588
591,0.0,592
240,0.0,241
272,0.0,273
586,1.0,587
529,0.0,530
104,0.0,105
369,1.0,370
468,1.0,469
316,0.0,317
79,0.0,80
59,0.0,60
255,1.0,256
503,0.0,504
622,0.0,623
311,0.0,312
559,0.0,560
456,0.0,457
576,0.0,577
284,1.0,285
332,1.0,333
151,0.0,152
112,0.0,113
248,0.0,249
401,0.0,402
696,1.0,697
629,0.0,630
68,0.0,69
159,1.0,160
5,0.0,6
161,0.0,162
121,0.0,122
102,0.0,103
420,0.0,421
126,0.0,127
286,0.0,287
70,1.0,71
703,0.0,704
424,1.0,425
200,0.0,201
393,0.0,394
41,0.0,42
86,0.0,87
749,1.0,750
341,0.0,342
54,0.0,55
288,0.0,289
641,0.0,642
673,0.0,674
761,1.0,762
15,1.0,16
269,1.0,270
402,1.0,403
391,1.0,392
645,0.0,646
513,0.0,514
608,0.0,609
494,0.0,495
634,0.0,635
554,0.0,555
375,1.0,376
38,1.0,39
536,0.0,537
100,1.0,101
177,1.0,178
139,0.0,140
366,1.0,367
741,0.0,742
78,1.0,79
501,0.0,502
518,0.0,519
33,0.0,34
136,0.0,137
701,1.0,702
447,0.0,448
204,0.0,205
221,1.0,222
418,0.0,419
76,0.0,77
254,1.0,255
3,0.0,4
335,0.0,336
392,0.0,393
47,0.0,48
318,0.0,319
571,0.0,572
552,0.0,553
386,1.0,387
486,0.0,487
527,0.0,528
661,1.0,662
305,0.0,306
693,1.0,694
621,0.0,622
147,0.0,148
561,1.0,562
716,1.0,717
19,1.0,20
620,0.0,621
194,0.0,195
705,0.0,706
334,0.0,335
631,0.0,632
137,0.0,138
282,0.0,283
188,1.0,189
358,0.0,359
354,0.0,355
