,0,Id
77,0.0,78
239,0.0,240
369,1.0,370
258,0.0,259
528,0.0,529
584,1.0,585
629,0.0,630
183,0.0,184
682,0.0,683
428,0.0,429
130,1.0,131
645,0.0,646
203,0.0,204
84,1.0,85
462,0.0,463
25,1.0,26
132,1.0,133
80,0.0,81
470,0.0,471
655,1.0,656
440,1.0,441
253,0.0,254
637,0.0,638
384,0.0,385
406,1.0,407
176,0.0,177
172,0.0,173
393,0.0,394
692,0.0,693
123,0.0,124
10,0.0,11
724,0.0,725
58,0.0,59
28,0.0,29
257,0.0,258
82,0.0,83
169,0.0,170
220,1.0,221
718,0.0,719
513,0.0,514
597,0.0,598
322,1.0,323
643,0.0,644
704,0.0,705
553,0.0,554
162,0.0,163
660,0.0,661
497,0.0,498
467,0.0,468
227,1.0,228
609,0.0,610
121,0.0,122
33,0.0,34
164,1.0,165
7,0.0,8
423,0.0,424
460,0.0,461
411,0.0,412
632,0.0,633
339,1.0,340
480,1.0,481
421,0.0,422
750,1.0,751
137,0.0,138
759,1.0,760
81,0.0,82
374,0.0,375
359,1.0,360
605,0.0,606
685,0.0,686
576,0.0,577
449,0.0,450
211,0.0,212
395,0.0,396
402,1.0,403
659,1.0,660
479,0.0,480
454,0.0,455
710,0.0,711
24,1.0,25
6,1.0,7
57,0.0,58
32,0.0,33
381,0.0,382
215,1.0,216
297,0.0,298
753,1.0,754
64,1.0,65
279,0.0,280
490,0.0,491
651,0.0,652
554,0.0,555
223,0.0,224
767,0.0,768
286,0.0,287
561,1.0,562
192,1.0,193
400,1.0,401
270,1.0,271
14,1.0,15
184,0.0,185
370,1.0,371
231,1.0,232
111,1.0,112
452,0.0,453
72,1.0,73
83,0.0,84
210,0.0,211
520,0.0,521
438,0.0,439
743,1.0,744
587,0.0,588
50,0.0,51
349,1.0,350
242,1.0,243
88,1.0,89
713,0.0,714
403,0.0,404
355,1.0,356
212,0.0,213
102,0.0,103
721,0.0,722
119,0.0,120
532,0.0,533
514,0.0,515
282,0.0,283
382,0.0,383
8,1.0,9
337,1.0,338
327,0.0,328
521,0.0,522
224,0.0,225
450,0.0,451
640,0.0,641
443,1.0,444
761,1.0,762
763,0.0,764
188,1.0,189
507,0.0,508
323,1.0,324
3,0.0,4
312,1.0,313
187,1.0,188
288,0.0,289
195,1.0,196
574,0.0,575
466,0.0,467
427,1.0,428
35,0.0,36
534,0.0,535
417,1.0,418
765,0.0,766
556,0.0,557
501,0.0,502
